[DEBUG] 2019-11-11 19:13:50.608 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-11 19:13:50.617 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-11 19:13:50.624 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-11 19:13:51.267 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-11 19:13:51.275 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-11 19:13:52.801 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-11 19:13:52.803 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-11 19:13:52.838 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-11 19:13:53.752 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-11 19:13:53.789 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-11 19:13:53.790 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2019-11-11 19:13:53.825 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2019-11-11 19:13:53.891 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@acdcf71
[DEBUG] 2019-11-11 19:13:53.891 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@acdcf71
[DEBUG] 2019-11-11 19:13:53.891 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@acdcf71
[DEBUG] 2019-11-11 19:13:53.892 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6bda1d19
[DEBUG] 2019-11-11 19:13:53.895 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@37b57b54
[DEBUG] 2019-11-11 19:13:53.895 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7be71476
[DEBUG] 2019-11-11 19:13:53.897 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3a01773b
[DEBUG] 2019-11-11 19:13:53.897 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3a01773b
[DEBUG] 2019-11-11 19:13:53.899 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3a01773b
[DEBUG] 2019-11-11 19:13:53.900 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@472698d
[DEBUG] 2019-11-11 19:13:53.901 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@472698d
[DEBUG] 2019-11-11 19:13:53.901 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@472698d
[DEBUG] 2019-11-11 19:13:53.902 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@cf67838
[DEBUG] 2019-11-11 19:13:53.906 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@cf67838
[DEBUG] 2019-11-11 19:13:53.906 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@cf67838
[DEBUG] 2019-11-11 19:13:53.907 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@499ef98e
[DEBUG] 2019-11-11 19:13:53.907 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@499ef98e
[DEBUG] 2019-11-11 19:13:53.907 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@499ef98e
[DEBUG] 2019-11-11 19:13:53.908 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@639aba11
[DEBUG] 2019-11-11 19:13:53.914 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@639aba11
[DEBUG] 2019-11-11 19:13:53.914 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@639aba11
[DEBUG] 2019-11-11 19:13:53.915 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@34f392be
[DEBUG] 2019-11-11 19:13:53.915 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@34f392be
[DEBUG] 2019-11-11 19:13:53.915 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@34f392be
[DEBUG] 2019-11-11 19:13:53.916 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@523d6bdb
[DEBUG] 2019-11-11 19:13:53.916 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@523d6bdb
[DEBUG] 2019-11-11 19:13:53.916 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@523d6bdb
[DEBUG] 2019-11-11 19:13:53.921 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2cfa2c4f
[DEBUG] 2019-11-11 19:13:53.921 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2cfa2c4f
[DEBUG] 2019-11-11 19:13:53.984 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5e2a3040
[DEBUG] 2019-11-11 19:13:53.984 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5e2a3040
[DEBUG] 2019-11-11 19:13:53.985 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5bb51241
[DEBUG] 2019-11-11 19:13:53.985 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5bb51241
